"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
1721266.6558,8293983.1751,1362,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,23,13,3,130,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"BETPEN","mickael.delaere",NA,"VILLE","BETPEN","BETPEN","{97C9B14B-D957-47DE-BD9A-A38E33993DDC}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721261.2249,8293979.8429,1363,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,24,11,5,98,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{7833578D-1A72-422A-B184-7A679720BAE1}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721258.3449,8293977.328,1364,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,25,9,4,92,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{EF609959-F716-40AF-A9CB-206F82A9F181}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721257.3173,8293980.8301,1365,NA,"mickael.delaere","Orthophoto","Quartier Remicourt",NA,26,11,4,128,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{4F5016CA-86D1-4F2E-B5F6-161F4BAF4769}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721265.6,8293778.9552,1366,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",1,5,2,42,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{6C7BA30D-545E-4115-873F-3A0EE4CA70B5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721260.6816,8293784.7139,1367,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",2,4,2,35,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{2649EDA6-C404-4B64-8FD6-A04F6E81C3FE}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721256.8691,8293790.0305,1368,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",3,5,2,45,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{182EF4EC-6065-420C-BDED-538F2CFBE2A6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721252.6522,8293795.4063,1369,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",4,4,2,51,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{8E1F6ABB-042B-49D3-A210-A09EADB67F0A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721248.6702,8293800.4823,1370,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",5,5,2,41,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{59B44463-DA17-4020-99A5-EDFF66E25EA8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721241.5716,8293809.5314,1371,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",6,5,2,56,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{00D8F9A7-1B15-4EDF-AD84-EACEA819562D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721240.939,8293803.065,1372,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",7,4,2,42,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{6DDF3DAC-6539-4463-8052-3AE771E0EA51}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721240.4511,8293795.5104,1373,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",8,4,2,40,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{B20B996C-C93B-4AF3-9509-2B81D3ECCAEA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721239.9131,8293789.2259,1374,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",9,5,2,50,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{CCE36BF5-9F43-4FAC-A725-5EE05CA7BD8E}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721239.4394,8293782.5165,1375,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",10,4,2,40,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{9F837C90-9BF2-4B30-AD3C-50A0CA1751F8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721238.9726,8293776.536,1376,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",11,4,2,54,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{A4060BCA-BBA9-4545-93CC-C683903A47F2}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721238.7567,8293768.2933,1377,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",12,6,2,65,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{577DE2CE-6101-411B-9ED2-09E0B21648A2}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721238.0386,8293760.9929,1378,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",13,5,2,55,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{185035F8-56F4-4D8B-9C4F-75C176A93B16}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721246.383,8293764.3675,1379,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",14,5,2,49,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{A55810A6-056D-479F-A410-C98BA007E89D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721260.829,8293770.2098,1380,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",15,5,2,52,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{4F348D5D-1D8A-485D-9293-A02237B46F06}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721269.4923,8293773.7134,1381,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",16,4,2,50,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{75CB3536-75B6-4082-BF6B-0C17A326E7CB}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721257.0238,8293775.3996,1382,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",17,5,2,48,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{0BE0C87C-2DB6-4FBB-9DBD-9D4BD44ED906}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721246.9611,8293771.3344,1383,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",18,5,2,58,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{F14E6484-138E-4137-B0DA-2918044F8E17}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721248.1936,8293786.1406,1384,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Rue Etat Major",19,5,2,46,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,20,5,0,NA,"CARBET","mickael.delaere",NA,"VILLE","CARBET","CARBET","{3EF25F73-F0D8-48D1-B0C4-69CA9F24CEF6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721232.7205,8293720.9855,1385,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",1,6,2,46,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{D7A7DDE4-2B9A-44FF-9094-288ABE2A7156}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721236.1903,8293712.251,1386,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",2,6,2,45,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{9FD8C1BF-61DC-4D53-B5DD-2FCEBF680802}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721239.542,8293703.8138,1387,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",3,6,2,45,NA,"jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{E8F7B18E-5AFD-46BB-B1B2-17591EE7AD01}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721242.9448,8293695.4263,1388,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",4,6,2,44,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{E8B96749-3FD8-4F9D-8783-391207976738}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721246.3155,8293687.1579,1389,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",5,6,2,39,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{DE3155D9-A219-4551-A93C-1EBA590FB409}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721239.5784,8293689.2381,1390,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",6,6,2,36,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{9BDA69FB-3995-46E4-891B-F971A56DB3F2}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721232.7427,8293706.2674,1391,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",7,6,2,32,NA,"jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{D81152C7-A824-4441-A440-EAFBA9DE55EC}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721229.4187,8293714.6349,1392,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",8,6,2,40,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{1E86F18E-4C53-43D3-B847-77B0B2AE944C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721206.736,8293713.9728,1393,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",9,6,2,36,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{97E77CBC-759A-4BDA-AAB2-BB06BBDE9BE4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721207.6013,8293723.3559,1394,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",10,6,2,36,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{48CB8614-E642-4D8A-A256-F21F837DD5BE}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721208.4308,8293732.3496,1395,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",11,6,2,36,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{A0AEA8C3-4C61-4945-A083-019482A0F9D7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721209.2531,8293741.2666,1396,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",12,7,2,62,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{24E83793-D14E-4385-9097-09D4360F459B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721210.2415,8293750.0642,1397,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",13,7,2,55,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{0050555D-38AA-4FC4-AA89-EEBFFFE72FA4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721201.1823,8293746.6621,1398,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",14,7,2,48,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{14B94B19-C057-4404-AA33-9F3A1FA3B2D4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721188.0074,8293741.3885,1399,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",15,7,2,42,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{F4B79281-730F-4327-BE84-5D7800CDCC6A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721179.1212,8293737.8317,1400,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",16,7,2,48,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{B7D263FB-6B42-4EC1-BB38-6D91FF1BD563}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721185.872,8293732.0397,1401,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",17,7,2,40,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{A65CB29B-6B97-47B8-B59C-A95F06F30168}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721192.7651,8293726.076,1402,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",18,5,2,35,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{CC9BB9E6-15A9-4D1C-B5EB-AC6AEBDBBC0A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721199.5997,8293720.163,1403,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",19,6,2,38,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{EDFCED1F-4CEA-4314-A7FC-BF50CFE792C4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721189.2791,8293704.2228,1404,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",20,5,2,31,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{AC51A426-3BD7-47B1-BFE4-E0390A87A54A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721179.0928,8293715.8278,1405,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",21,5,2,35,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{B4A1186A-84FC-4526-8BED-84D83F2A915A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721171.1344,8293722.5668,1406,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",22,7,2,48,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{84BC8751-8B76-47BB-984E-1643ECF8AA72}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721177.9089,8293699.3069,1407,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",23,7,2,35,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{0785485A-3B38-4E9E-84AF-735A432410F5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721181.283,8293690.8132,1408,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",24,7,2,45,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{A7F31878-AF8E-43BC-A11A-5D65EB82AAC1}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721184.6817,8293682.2576,1409,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",25,7,2,40,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{E903B4BD-1100-4EED-A822-9FD8D1AF0F11}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721188.0367,8293673.8121,1410,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",26,7,2,44,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{AB386E78-DF32-4E63-8737-9A981E88E69F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721191.4465,8293665.2285,1411,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",27,7,2,47,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{4B3860F8-29C1-4CF2-988F-11532248BB2D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721195.5473,8293672.0957,1412,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",28,6,2,35,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{9AD11BDB-9EA4-4F97-BE37-FDB322BEA7ED}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721192.1757,8293680.5831,1413,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",29,6,2,38,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{0BF0FBB9-AB5F-4ED2-90A6-7F8CC984B4DD}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721188.8207,8293689.0286,1414,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",30,6,2,40,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{9E0E4FE7-F276-4D43-B797-25A1B533E8CE}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720831.2871,8294828.4323,1415,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",19,12,2,96,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,10,0,NA,"FAGSYLpen","mickael.delaere",NA,"VILLE","FAGSYLpen","FAGSYLpen","{A833F649-1752-41F4-B943-889BE38CCC30}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721185.4078,8293697.6197,1416,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",31,5,2,36,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{8FD492DD-C012-4827-BE3A-E2BECE45B310}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721181.9906,8293706.2221,1417,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",32,5,2,32,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{5E7D44A5-2B55-434F-82C0-C7CA18563998}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721192.6482,8293695.7417,1418,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",33,6,2,33,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{234D65FD-DC6D-4D0C-8E82-953EA877EE6F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721202.7488,8293670.3152,1419,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Place du 8 Octobre",34,5,2,30,"EN PLACE","jeune","semi libre","fosse arbre","Alignement",FALSE,"RAS",NA,15,5,0,NA,"ALNGLUimp","mickael.delaere",NA,"VILLE","ALNGLUimp","ALNGLUimp","{0F29DD61-FA51-4700-806C-4D1655B83F16}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720888.6932,8294728.8062,1420,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",1,16,6,129,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{A9FDAB5E-FCB8-4288-B6DF-210FF83E555A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720885.6979,8294733.1549,1421,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",2,14,5,105,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{012D4E61-893C-46A9-ADA6-28B90650DE68}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720881.9007,8294738.6679,1422,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",3,16,5,113,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{617BC946-7E63-4CC2-9781-71750BCD271B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720878.6544,8294743.3808,1423,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Jardin d'horticulture",4,16,6,98,"EN PLACE","adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{E331CB24-B01B-46F4-B706-9AA75BB87B96}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
